date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2020-01-02,000651,49.47,51.38,51.57,49.38,463614,3119667664.0,4.46,4.73,2.32,0.78
2020-01-03,000651,51.86,50.58,52.18,50.38,368704,2494833312.0,3.5,-1.56,-0.8,0.62
2020-01-06,000651,50.28,49.36,50.55,48.48,467803,3092810592.0,4.09,-2.41,-1.22,0.78
2020-01-07,000651,49.65,50.8,51.03,49.48,410766,2759986208.0,3.14,2.92,1.44,0.69
2020-01-08,000651,50.08,52.28,53.15,50.08,487809,3335825904.0,6.04,2.91,1.48,0.82
2020-01-09,000651,53.14,53.36,54.04,52.54,348538,2440521152.0,2.87,2.07,1.08,0.58
2020-01-10,000651,53.49,53.23,54.03,52.9,200325,1400528272.0,2.12,-0.24,-0.13,0.34
2020-01-13,000651,53.4,53.24,53.68,52.64,271152,1887571536.0,1.95,0.02,0.01,0.45
2020-01-14,000651,53.53,53.29,53.92,52.88,213077,1487443408.0,1.95,0.09,0.05,0.36
2020-01-15,000651,53.61,52.38,53.64,51.95,278534,1920151792.0,3.17,-1.71,-0.91,0.47
2020-01-16,000651,52.82,50.8,52.82,50.42,459585,3099750016.0,4.58,-3.02,-1.58,0.77
2020-01-17,000651,51.47,51.39,52.04,50.93,300553,2040298064.0,2.19,1.16,0.59,0.5
2020-01-20,000651,51.78,51.83,51.87,50.51,259467,1762760736.0,2.65,0.86,0.44,0.43
2020-01-21,000651,51.28,49.98,51.28,49.78,370209,2472027904.0,2.89,-3.57,-1.85,0.62
2020-01-22,000651,49.63,50.12,50.58,48.28,392412,2582805712.0,4.6,0.28,0.14,0.66
2020-01-23,000651,49.41,47.42,49.48,47.0,531577,3427455376.0,4.95,-5.39,-2.7,0.89
2020-02-03,000651,41.48,42.25,45.48,41.03,1097909,6500814848.0,9.38,-10.9,-5.17,1.84
2020-02-04,000651,43.45,45.05,45.68,43.12,659832,4043015744.0,6.06,6.63,2.8,1.11
2020-02-05,000651,45.48,46.33,46.98,45.08,562789,3529336928.0,4.22,2.84,1.28,0.94
2020-02-06,000651,46.98,46.72,47.19,45.18,494925,3103407424.0,4.34,0.84,0.39,0.83
2020-02-07,000651,45.88,45.86,46.28,45.26,475444,2956033584.0,2.18,-1.84,-0.86,0.8
2020-02-10,000651,45.48,45.58,45.78,44.75,338489,2094108336.0,2.25,-0.61,-0.28,0.57
2020-02-11,000651,46.24,47.4,47.93,45.99,447176,2846021216.0,4.26,3.99,1.82,0.75
2020-02-12,000651,47.37,47.3,47.87,46.26,349949,2226659360.0,3.4,-0.21,-0.1,0.59
2020-02-13,000651,47.21,46.38,47.86,46.04,386067,2438184144.0,3.85,-1.95,-0.92,0.65
