,date,open,high,low,close,volume,amount,outstanding_share,turnover,振幅,涨跌幅,涨跌额,股票代码
0,2020-01-02,12.29,13.19,12.28,13.0,77436790.0,2030589187.0,3767549777.0,0.020553620942909176,,,,601012
1,2020-01-03,13.14,13.36,12.95,13.22,61357482.0,1650919134.0,3767549777.0,0.0162857787240325,3.15,1.692307692307704,0.22000000000000064,601012
2,2020-01-06,13.12,13.81,13.09,13.53,62040753.0,1716774125.0,3767549777.0,0.016467135584709223,5.45,2.344931921331317,0.3099999999999987,601012
3,2020-01-07,13.53,13.69,13.33,13.54,35161009.0,970942770.0,3767549777.0,0.009332593086002377,2.66,0.07390983000739038,0.009999999999999787,601012
4,2020-01-08,13.58,13.85,13.52,13.58,45767756.0,1276585641.0,3767549777.0,0.012147883560663571,2.44,0.2954209748892156,0.040000000000000924,601012
5,2020-01-09,13.75,14.26,13.75,14.19,52586913.0,1504748429.0,3767549777.0,0.013957854869239065,3.76,4.491899852724601,0.6099999999999994,601012
6,2020-01-10,14.14,14.21,13.8,14.01,48453979.0,1383970128.0,3767549777.0,0.012860872946072292,2.89,-1.2684989429175508,-0.17999999999999972,601012
7,2020-01-13,14.17,14.26,13.88,14.13,43925238.0,1264199638.0,3767549777.0,0.01165883414949238,2.71,0.8565310492505418,0.120000000000001,601012
8,2020-01-14,14.21,14.3,13.88,14.07,36617108.0,1048342533.0,3767549777.0,0.009719077428927093,2.97,-0.424628450106157,-0.0600000000000005,601012
9,2020-01-15,13.99,14.14,13.72,14.06,33237615.0,946253757.0,3767549777.0,0.008822077203308043,2.99,-0.0710732054015617,-0.009999999999999787,601012
10,2020-01-16,14.01,14.07,13.81,13.94,35239514.0,1001975857.0,3767549777.0,0.009353430236045956,1.85,-0.8534850640113834,-0.120000000000001,601012
11,2020-01-17,14.34,14.54,13.93,14.16,52845044.0,1530882523.0,3767549777.0,0.014026369159767044,4.38,1.5781922525107683,0.22000000000000064,601012
12,2020-01-20,14.13,14.26,13.94,14.21,30699627.0,884075524.0,3767549777.0,0.008148433018035743,2.26,0.3531073446327637,0.05000000000000071,601012
13,2020-01-21,14.3,14.66,14.22,14.54,46709551.0,1380874180.0,3767549777.0,0.012397859023695123,3.1,2.3223082336382816,0.3299999999999983,601012
14,2020-01-22,14.37,14.69,14.17,14.64,47105728.0,1386310033.0,3767549777.0,0.012503014104171714,3.58,0.687757909215958,0.10000000000000142,601012
15,2020-01-23,14.78,14.82,13.72,14.24,60602707.0,1785890009.0,3767549777.0,0.01608544295020737,7.51,-2.732240437158473,-0.40000000000000036,601012
16,2020-02-03,12.82,14.07,12.82,13.72,85337161.0,2334242454.0,3767549777.0,0.022650572932297584,8.78,-3.6516853932584192,-0.5199999999999996,601012
17,2020-02-04,13.86,14.75,13.67,14.66,77601507.0,2254140032.0,3767549777.0,0.020597340869585545,7.87,6.851311953352757,0.9399999999999995,601012
18,2020-02-05,14.66,14.92,14.29,14.61,66526487.0,1975177579.0,3767549777.0,0.017657759269997828,4.3,-0.3410641200545794,-0.05000000000000071,601012
19,2020-02-06,14.48,14.9,14.26,14.9,58022498.0,1733124259.0,3767549777.0,0.015400592277297469,4.38,1.9849418206707714,0.2900000000000009,601012
20,2020-02-07,15.0,16.07,14.87,16.06,102674954.0,3277776358.0,3767549777.0,0.02725244789778394,8.05,7.785234899328852,1.1599999999999984,601012
21,2020-02-10,15.95,16.75,15.78,16.25,69744016.0,2322734947.0,3767549777.0,0.018511770282577476,6.04,1.1830635118306398,0.19000000000000128,601012
22,2020-02-11,16.08,16.71,15.94,16.08,46772745.0,1548348842.0,3767549777.0,0.012414632259283352,4.74,-1.0461538461538522,-0.1700000000000017,601012
23,2020-02-12,16.96,17.35,16.09,16.43,93313740.0,3165396036.0,3767549777.0,0.024767752391662696,7.84,2.176616915422902,0.3500000000000014,601012
24,2020-02-13,16.96,16.96,15.44,16.06,97626699.0,3229380333.0,3767549777.0,0.025912517359687692,9.25,-2.251978088861839,-0.370000000000001,601012
25,2020-02-14,15.78,16.08,15.53,15.77,48510659.0,1566574500.0,3767549777.0,0.012875917206494815,3.42,-1.8057285180572813,-0.28999999999999915,601012
26,2020-02-17,15.59,16.32,15.59,16.22,63068560.0,2061100961.0,3767549777.0,0.016739940739474404,4.63,2.853519340519961,0.4499999999999993,601012
27,2020-02-18,16.15,16.89,16.14,16.34,60683259.0,2038892440.0,3767549777.0,0.016106823424193874,4.62,0.7398273736128225,0.120000000000001,601012
28,2020-02-19,16.23,16.48,15.93,16.0,53714062.0,1770748590.0,3767549777.0,0.014257027824267018,3.37,-2.0807833537331732,-0.33999999999999986,601012
29,2020-02-20,16.08,16.42,15.76,16.3,54117017.0,1785369045.0,3767549777.0,0.014363981951976211,4.13,1.8750000000000044,0.3000000000000007,601012
30,2020-02-21,16.32,16.91,16.14,16.62,63833746.0,2163090556.0,3767549777.0,0.016943039847725414,4.72,1.9631901840490906,0.3200000000000003,601012
31,2020-02-24,16.91,17.06,16.33,16.66,60600105.0,2053881315.0,3767549777.0,0.016084752315669273,4.39,0.24067388688326918,0.03999999999999915,601012
32,2020-02-25,16.22,16.66,15.68,16.42,63592952.0,2115156381.0,3767549777.0,0.016879127221681296,5.88,-1.4405762304921854,-0.23999999999999844,601012
33,2020-02-26,16.1,16.21,15.59,15.6,61217481.0,1981862862.0,3767549777.0,0.01624861902919458,3.78,-4.9939098660170655,-0.8200000000000021,601012
34,2020-02-27,15.71,16.22,15.44,15.96,47378990.0,1530955562.0,3767549777.0,0.012575544532745798,5.0,2.3076923076923217,0.3600000000000012,601012
35,2020-02-28,15.42,15.66,14.86,15.05,51978801.0,1617010251.0,3767549777.0,0.01379644704824294,5.01,-5.701754385964907,-0.9100000000000001,601012
36,2020-03-02,15.16,15.58,15.05,15.44,39261523.0,1232791205.0,3767549777.0,0.010420969947014982,3.52,2.591362126245844,0.3899999999999988,601012
37,2020-03-03,15.65,15.79,15.06,15.2,56608819.0,1785464569.0,3767549777.0,0.015025367241485022,4.73,-1.5544041450777257,-0.2400000000000002,601012
38,2020-03-04,14.93,15.01,14.56,14.92,65017179.0,1957495372.0,3767549777.0,0.017257151955075548,2.96,-1.8421052631578894,-0.27999999999999936,601012
39,2020-03-05,15.07,15.42,14.87,15.36,46030469.0,1428134476.0,3767549777.0,0.012217614026231352,3.69,2.9490616621983934,0.4399999999999995,601012
