date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2020-01-02,600276,60.07,59.84,60.13,59.27,210810,1843430816.0,1.44,0.18,0.11,0.48
2020-01-03,600276,60.08,58.64,60.2,58.47,218178,1888231584.0,2.89,-2.01,-1.2,0.5
2020-01-06,600276,58.36,57.35,58.48,56.98,297348,2508527264.0,2.56,-2.2,-1.29,0.68
2020-01-07,600276,57.36,57.89,58.28,57.07,189409,1603978432.0,2.11,0.94,0.54,0.43
2020-01-08,600276,57.31,57.76,57.87,57.29,123042,1038810512.0,1.0,-0.22,-0.13,0.28
2020-01-09,600276,57.98,59.29,59.51,57.96,260172,2246442624.0,2.68,2.65,1.53,0.59
2020-01-10,600276,59.65,59.72,60.41,59.44,232567,2041426816.0,1.64,0.73,0.43,0.53
2020-01-13,600276,60.33,59.95,60.4,59.02,215037,1878457184.0,2.31,0.39,0.23,0.49
2020-01-14,600276,59.93,59.03,59.93,58.73,214681,1864841424.0,2.0,-1.53,-0.92,0.49
2020-01-15,600276,59.13,59.32,60.03,58.72,164961,1436762672.0,2.22,0.49,0.29,0.37
2020-01-16,600276,59.82,58.98,59.89,58.4,207124,1785398544.0,2.51,-0.57,-0.34,0.47
2020-01-17,600276,59.02,61.91,61.93,59.02,526241,4707819776.0,4.93,4.97,2.93,1.19
2020-01-20,600276,63.38,61.52,63.87,60.82,293527,2653002816.0,4.93,-0.63,-0.39,0.67
2020-01-21,600276,61.52,61.71,62.84,61.36,199509,1809663664.0,2.41,0.31,0.19,0.45
2020-01-22,600276,61.7,61.68,62.27,61.11,162262,1464485312.0,1.88,-0.05,-0.03,0.37
2020-01-23,600276,61.47,60.06,61.87,59.51,237016,2099350016.0,3.83,-2.63,-1.62,0.54
2020-02-03,600276,54.91,58.3,59.29,54.79,410420,3455638208.0,7.49,-2.93,-1.76,0.93
2020-02-04,600276,58.29,59.2,60.12,56.91,324331,2781000928.0,5.51,1.54,0.9,0.73
2020-02-05,600276,59.37,60.7,60.74,58.88,296758,2594153248.0,3.14,2.53,1.5,0.67
